,Country,Code,Year,GDP,Fertility,Agriculture,Region
218,West Bank and Gaza,PSE,2012,2787.1697380292,4.305,5.3250654596,Africa
219,West Bank and Gaza,PSE,2011,2663.5370249661,4.369,6.8879942646,Africa
220,West Bank and Gaza,PSE,2010,2338.719876823,4.433,6.6425539866,Africa
221,West Bank and Gaza,PSE,2009,1963.2015186572,4.496,7.1245565629,Africa
222,West Bank and Gaza,PSE,2008,1855.4570204588,4.56,7.5055187638,Africa
223,West Bank and Gaza,PSE,2007,1575.5634002729,4.627,7.4416352651,Africa
224,West Bank and Gaza,PSE,2006,1441.4617004674,4.7,6.2696218546,Africa
225,West Bank and Gaza,PSE,2005,1455.1878751812,4.782,6.0592287819,Africa
226,West Bank and Gaza,PSE,2004,1337.5657243067,4.875,7.890376371,Africa
227,West Bank and Gaza,PSE,2003,1257.6985700969,4.983,7.7428371768,Africa
228,West Bank and Gaza,PSE,2002,1156.2174734577,5.105,8.7690748872,Africa
229,West Bank and Gaza,PSE,2001,1335.5531952936,5.24,9.4796266279,Africa
230,West Bank and Gaza,PSE,2000,1476.1718500024,5.39,11.2397050116,Africa
231,West Bank and Gaza,PSE,1999,1499.4921765702,5.554,12.3866575902,Africa
232,West Bank and Gaza,PSE,1998,1465.0460568587,5.729,13.5411634318,Africa
233,West Bank and Gaza,PSE,1997,1389.1649713765,5.907,13.0960007321,Africa
234,West Bank and Gaza,PSE,1996,1317.4667513139,6.085,14.5862091632,Africa
235,West Bank and Gaza,PSE,1995,1326.5628573715,6.251,12.7816576624,Africa
236,West Bank and Gaza,PSE,1994,1201.5815421388,6.396,13.3567102327,Africa
237,Vanuatu,VUT,2014,3147.9648598684,3.347,28.2015365678,Africa
238,Vanuatu,VUT,2013,3167.0553033047,3.383,27.9771398192,Africa
239,Vanuatu,VUT,2012,3158.4209735273,3.419,27.9647411158,Africa
240,Vanuatu,VUT,2011,3275.0239820367,3.456,25.6330814707,Africa
241,Vanuatu,VUT,2010,2965.7522301167,3.499,23.087017141,Africa
242,Vanuatu,VUT,2009,2643.4757853431,3.549,22.6047851597,Africa
243,Vanuatu,VUT,2008,2698.0212401243,3.608,23.3777460395,Africa
244,Vanuatu,VUT,2007,2393.3346212201,3.679,23.6921959142,Africa
245,Vanuatu,VUT,2006,2047.0882852007,3.76,23.7946397332,Africa
246,Vanuatu,VUT,2005,1886.388309665,3.851,25.3107552934,Africa
247,Vanuatu,VUT,2004,1787.9382648014,3.95,26.6524579274,Africa
248,Vanuatu,VUT,2003,1580.5106680247,4.056,25.7432134996,Africa
249,Vanuatu,VUT,2002,1353.9278386398,4.162,27.4689541978,Africa
250,Vanuatu,VUT,2001,1362.6161284415,4.268,26.9257777913,Africa
251,Vanuatu,VUT,2000,1469.8888621449,4.368,26.1814859927,Africa
252,Vanuatu,VUT,1999,1477.8336729602,4.459,28.5358565737,Africa
253,Vanuatu,VUT,1998,1472.9901769446,4.542,29.2536613157,Africa
254,Vanuatu,VUT,1997,1462.1964172264,4.614,16.7453625632,Africa
255,Vanuatu,VUT,1996,1427.0941733445,4.677,17.6006717535,Africa
256,Vanuatu,VUT,1995,1390.3214226937,4.73,16.4435800633,Africa
257,Vanuatu,VUT,1994,1335.2516673912,4.775,16.2833522705,Africa
258,Vanuatu,VUT,1993,1176.8704519041,4.814,18.0740805528,Africa
259,Vanuatu,VUT,1992,1263.4633991756,4.85,16.1998111596,Africa
260,Vanuatu,VUT,1991,1252.6279234731,4.887,16.5599962073,Africa
261,Vanuatu,VUT,1990,1080.2302779369,4.927,20.8769280552,Africa
262,Vanuatu,VUT,1989,1011.4116041545,4.971,20.2851007992,Africa
263,Vanuatu,VUT,1988,1065.8423168618,5.022,20.0232078391,Africa
264,Vanuatu,VUT,1987,961.104145456,5.078,20.3659894239,Africa
265,Vanuatu,VUT,1986,892.1482317846,5.141,23.9436619718,Africa
266,Vanuatu,VUT,1985,951.3220907584,5.209,27.8209820067,Africa
267,Vanuatu,VUT,1984,1066.5630116049,5.282,26.7489405992,Africa
268,Vanuatu,VUT,1983,886.322329285,5.356,25.1028054464,Africa
269,Vanuatu,VUT,1982,808.2205307434,5.43,19.9718280501,Africa
270,Vanuatu,VUT,1981,832.7548908003,5.503,21.3502405961,Africa
271,Vanuatu,VUT,1980,980.8808969946,5.575,18.8977507431,Africa
272,Vanuatu,VUT,1979,1059.3345981466,5.645,21.9512221892,Africa
273,Vietnam,VNM,2014,2052.3190838009,1.961,17.6991997676,Asia
274,Vietnam,VNM,2013,1907.5643816797,1.96,17.9635863673,Asia
275,Vietnam,VNM,2012,1754.5479738641,1.957,19.2214009963,Asia
276,Vietnam,VNM,2011,1542.6704361015,1.953,19.5677440869,Asia
277,Vietnam,VNM,2010,1333.5835263548,1.946,18.3784805833,Asia
278,Vietnam,VNM,2009,1232.3696711883,1.935,19.1684704623,Asia
279,Vietnam,VNM,2008,1164.6125246171,1.923,20.4131439247,Asia
280,Vietnam,VNM,2007,919.2092655681,1.911,18.6550997017,Asia
281,Vietnam,VNM,2006,796.6715737745,1.901,18.7267854536,Asia
282,Vietnam,VNM,2005,699.4997789764,1.894,19.299978884,Asia
283,Vietnam,VNM,2004,606.904378262,1.894,20.0444083512,Asia
284,Vietnam,VNM,2003,530.861849365,1.901,20.8723004752,Asia
285,Vietnam,VNM,2002,477.1058762631,1.92,21.2793515285,Asia
286,Vietnam,VNM,2001,448.8822797783,1.954,21.5247724041,Asia
287,Vietnam,VNM,2000,433.3337076797,2.01,22.7349215075,Asia
288,Vietnam,VNM,1999,374.4764200648,2.096,25.4344398114,Asia
289,Vietnam,VNM,1998,360.6007980225,2.213,25.7793951099,Asia
290,Vietnam,VNM,1997,361.2544883008,2.359,25.7717060171,Asia
291,Vietnam,VNM,1996,337.050062832,2.529,27.7588253901,Asia
292,Vietnam,VNM,1995,288.0202778679,2.714,27.1826902624,Asia
293,Vietnam,VNM,1994,229.9548051031,2.904,27.4278280153,Asia
294,Vietnam,VNM,1993,189.2605161078,3.089,29.8699519984,Asia
295,Vietnam,VNM,1992,144.1486586041,3.26,33.9385878175,Asia
296,Vietnam,VNM,1991,142.9658898828,3.415,40.4891326041,Asia
297,Vietnam,VNM,1990,98.0318690016,3.553,38.7367436543,Asia
298,Vietnam,VNM,1989,97.1578850639,3.68,42.0674195599,Asia
299,Vietnam,VNM,1988,401.8749109961,3.802,46.2970171076,Asia
300,Vietnam,VNM,1987,593.6535735904,3.929,40.5574907834,Asia
301,Vietnam,VNM,1986,437.1295434355,4.062,38.0634386219,Asia
302,Vietnam,VNM,1985,239.4286952096,4.205,40.1709376529,Asia
303,"Venezuela, RB",VEN,2012,12771.5950361107,2.417,5.4710079347,Asia
304,"Venezuela, RB",VEN,2011,10754.5928790654,2.444,5.4322036643,Asia
305,"Venezuela, RB",VEN,2010,13581.3533771018,2.472,5.7913283576,Asia
306,"Venezuela, RB",VEN,2009,11534.8406001136,2.501,6.1287337564,Asia
307,"Venezuela, RB",VEN,2008,11224.6467026883,2.531,4.4442100914,Asia
308,"Venezuela, RB",VEN,2007,8325.2165825528,2.562,4.1250185483,Asia
309,"Venezuela, RB",VEN,2006,6740.2367785867,2.595,3.9776498313,Asia
310,"Venezuela, RB",VEN,2005,5435.8722599485,2.629,4.022868233,Asia
311,"Venezuela, RB",VEN,2004,4273.3653715706,2.664,4.0374681858,Asia
312,"Venezuela, RB",VEN,2003,3233.9561063252,2.701,4.5555464558,Asia
313,"Venezuela, RB",VEN,2002,3657.193747686,2.739,4.1033370165,Asia
314,"Venezuela, RB",VEN,2001,4928.1730400455,2.779,4.5442173244,Asia
315,"Venezuela, RB",VEN,2000,4785.1530594156,2.822,4.2100182768,Asia
316,"Venezuela, RB",VEN,1999,4078.2870018219,2.867,4.7258171527,Asia
317,"Venezuela, RB",VEN,1998,3875.9048430984,2.915,5.4201594603,Asia
318,"Venezuela, RB",VEN,1997,3714.6172163277,2.967,4.9296228121,Asia
319,"Venezuela, RB",VEN,1996,3013.7290808521,3.022,4.4907472064,Asia
320,"Venezuela, RB",VEN,1995,3375.0891247017,3.082,5.5255208189,Asia
321,"Venezuela, RB",VEN,1994,2601.8504070852,3.147,5.2646900327,Asia
322,"Venezuela, RB",VEN,1993,2732.6736124203,3.218,5.486261165,Asia
323,"Venezuela, RB",VEN,1992,2811.1464217464,3.292,5.4271746195,Asia
324,"Venezuela, RB",VEN,1991,2544.4488759055,3.37,5.5792033798,Asia
325,"Venezuela, RB",VEN,1990,2367.7175239879,3.448,5.4660659997,Asia
326,"Venezuela, RB",VEN,1989,2173.5988372011,3.524,6.2984647304,Asia
327,"Venezuela, RB",VEN,1988,3089.4179851104,3.597,6.7573783506,Asia
328,"Venezuela, RB",VEN,1987,2459.2927904319,3.665,6.5828922731,Asia
329,"Venezuela, RB",VEN,1986,3278.7939855892,3.73,6.6742758429,Asia
330,"Venezuela, RB",VEN,1985,3309.0899594691,3.794,6.3057788727,Asia
331,"Venezuela, RB",VEN,1984,3280.1642065177,3.861,5.5564887291,Asia
332,"Venezuela, RB",VEN,1983,4729.1858527559,3.933,5.5873952884,Asia
333,"Venezuela, RB",VEN,1982,4738.3013337445,4.014,5.202821712,Asia
334,"Venezuela, RB",VEN,1981,4789.987775468,4.104,4.8969812895,Asia
335,"Venezuela, RB",VEN,1980,4375.3575350987,4.199,4.8018836413,Asia
336,"Venezuela, RB",VEN,1979,3733.6942014099,4.296,4.7715326896,Asia
337,"Venezuela, RB",VEN,1978,3201.6981654769,4.391,4.9442559686,Asia
338,"Venezuela, RB",VEN,1977,2996.721849256,4.483,4.8988285611,Asia
339,"Venezuela, RB",VEN,1976,2640.0713884019,4.574,4.6019899252,Asia
340,"Venezuela, RB",VEN,1975,2351.110874341,4.67,5.0323508545,Asia
341,"Venezuela, RB",VEN,1974,2238.4980737936,4.779,4.5031055543,Asia
342,"Venezuela, RB",VEN,1973,1538.8128104696,4.905,5.4335259634,Asia
343,"Venezuela, RB",VEN,1972,1295.9714088948,5.053,5.3867403315,Asia
344,"Venezuela, RB",VEN,1971,1212.2463352495,5.219,5.8646616993,Asia
345,"Venezuela, RB",VEN,1970,1121.2794620307,5.404,6.1087865717,Asia
346,"Venezuela, RB",VEN,1969,1061.5975408039,5.605,6.4721969762,Asia
347,"Venezuela, RB",VEN,1968,1054.1182278751,5.811,5.9715638506,Asia
348,"Venezuela, RB",VEN,1967,994.7495276691,6.014,5.8762459096,Asia
349,"Venezuela, RB",VEN,1966,992.2784052814,6.203,5.6429032176,Asia
350,"Venezuela, RB",VEN,1965,977.4293904452,6.368,5.3215580944,Asia
351,"Venezuela, RB",VEN,1964,961.7280979121,6.495,5.0984634302,Asia
352,"Venezuela, RB",VEN,1963,1167.9048651111,6.581,5.0802882659,Asia
353,"Venezuela, RB",VEN,1962,1123.1780641972,6.628,4.9029523204,Asia
354,"Venezuela, RB",VEN,1961,1054.5615538858,6.637,4.9349398481,Asia
