,Country,Code,Year,GDP,Fertility,Agriculture,code2,Region
48,Zimbabwe,ZWE,1966,280.5734931003,7.391,21.9537622238,ZW,Africa
49,Zimbabwe,ZWE,1965,296.5618846294,7.373,20.1258176429,ZW,Africa
50,Zambia,ZMB,2014,1725.9745486401,5.353,9.5566459377,ZM,Africa
51,Zambia,ZMB,2013,1839.5224811212,5.429,9.0629616933,ZM,Africa
52,Zambia,ZMB,2012,1724.7435638744,5.511,10.1438017356,ZM,Africa
53,Zambia,ZMB,2011,1635.5473043522,5.599,10.5663393971,ZM,Africa
54,Zambia,ZMB,2010,1456.1265261803,5.687,10.4551646231,ZM,Africa
55,Zambia,ZMB,2009,1134.7729978295,5.772,12.3781784047,ZM,Africa
56,Zambia,ZMB,2008,1365.7212052255,5.847,12.5215289604,ZM,Africa
57,Zambia,ZMB,2007,1103.4865771188,5.911,13.2345052495,ZM,Africa
58,Zambia,ZMB,2006,1030.3153597256,5.963,14.4936135034,ZM,Africa
59,Zambia,ZMB,2005,691.8094585867,6.001,16.1385296456,ZM,Africa
60,Zambia,ZMB,2004,530.5535840727,6.028,17.2954404851,ZM,Africa
61,Zambia,ZMB,2003,429.0072778945,6.048,17.4546052708,ZM,Africa
62,Zambia,ZMB,2002,376.4680395392,6.064,17.2675372015,ZM,Africa
63,Zambia,ZMB,2001,376.9810576031,6.08,17.6473838088,ZM,Africa
64,Zambia,ZMB,2000,340.1613797099,6.097,18.2786511962,ZM,Africa
65,Zambia,ZMB,1999,330.2172479583,6.116,20.550777432,ZM,Africa
66,Zambia,ZMB,1998,352.5550920197,6.139,18.0340000608,ZM,Africa
67,Zambia,ZMB,1997,440.7410532042,6.165,15.9191015923,ZM,Africa
68,Zambia,ZMB,1996,378.5613533753,6.196,15.1041294446,ZM,Africa
69,Zambia,ZMB,1995,411.417951432,6.233,16.0005780278,ZM,Africa
70,Zambia,ZMB,1994,405.4729309101,6.276,13.5626060441,ZM,Africa
71,Zambia,ZMB,1993,372.2100464571,6.325,34.1015206676,ZM,Africa
72,Zambia,ZMB,1992,370.9836318639,6.38,23.8122693863,ZM,Africa
73,Zambia,ZMB,1991,404.1057754624,6.439,17.4276867276,ZM,Africa
74,Zambia,ZMB,1990,403.8222343813,6.502,20.6047967465,ZM,Africa
75,Zambia,ZMB,1989,504.3124656328,6.568,21.2449563318,ZM,Africa
76,Zambia,ZMB,1988,484.5171819913,6.634,17.4219449997,ZM,Africa
77,Zambia,ZMB,1987,303.276086197,6.701,12.0491205733,ZM,Africa
78,Zambia,ZMB,1986,229.812140469,6.767,13.5622066737,ZM,Africa
79,Zambia,ZMB,1985,320.986286469,6.834,14.5707671229,ZM,Africa
80,Zambia,ZMB,1984,400.2996497635,6.904,16.3613550816,ZM,Africa
81,Zambia,ZMB,1983,505.3581410931,6.978,16.7281846102,ZM,Africa
82,Zambia,ZMB,1982,609.3789721762,7.055,14.8918494816,ZM,Africa
83,Zambia,ZMB,1981,652.9946954595,7.133,17.4099293501,ZM,Africa
84,Zambia,ZMB,1980,655.1197941009,7.209,15.0707099135,ZM,Africa
85,Zambia,ZMB,1979,585.491103507,7.277,16.390195593,ZM,Africa
86,Zambia,ZMB,1978,508.1082131353,7.335,18.1110612184,ZM,Africa
87,Zambia,ZMB,1977,470.7164599577,7.381,18.1231214516,ZM,Africa
88,Zambia,ZMB,1976,531.503160112,7.412,15.5113636364,ZM,Africa
89,Zambia,ZMB,1975,490.199439606,7.431,14.3154968728,ZM,Africa
90,Zambia,ZMB,1974,605.091712643,7.441,11.6268221574,ZM,Africa
91,Zambia,ZMB,1973,524.1349691203,7.444,12.3521320495,ZM,Africa
92,Zambia,ZMB,1972,417.5641845515,7.445,14.0571428571,ZM,Africa
93,Zambia,ZMB,1971,381.7267554462,7.442,14.2460684551,ZM,Africa
94,Zambia,ZMB,1970,427.3877497334,7.437,11.6324786325,ZM,Africa
95,Zambia,ZMB,1969,475.9503953475,7.425,10.5555555556,ZM,Africa
96,Zambia,ZMB,1968,401.7789888233,7.405,12.4392614189,ZM,Africa
97,Zambia,ZMB,1967,353.4636265051,7.376,14.0250855188,ZM,Africa
98,Zambia,ZMB,1966,337.2264096276,7.338,14.6913580247,ZM,Africa
99,Zambia,ZMB,1965,298.1159792826,7.292,15.6340057637,ZM,Africa
100,"Congo, Dem. Rep.",COD,2014,437.8149311783,6.006,21.1529008857,CD,Africa
101,"Congo, Dem. Rep.",COD,2013,413.6957983748,6.103,22.1655080958,CD,Africa
102,"Congo, Dem. Rep.",COD,2012,390.7066035047,6.199,23.1241839818,CD,Africa
103,"Congo, Dem. Rep.",COD,2011,350.2706542497,6.294,24.0409864869,CD,Africa
104,"Congo, Dem. Rep.",COD,2010,311.2478959884,6.386,23.3375557797,CD,Africa
105,"Congo, Dem. Rep.",COD,2009,286.0481803451,6.476,25.1649859335,CD,Africa
106,"Congo, Dem. Rep.",COD,2008,310.7310243982,6.563,24.168509422,CD,Africa
107,"Congo, Dem. Rep.",COD,2007,273.4864797051,6.646,22.8453014153,CD,Africa
108,"Congo, Dem. Rep.",COD,2006,246.8028136251,6.725,22.3385359365,CD,Africa
109,"Congo, Dem. Rep.",COD,2005,213.310458976,6.799,22.3821147952,CD,Africa
110,"Congo, Dem. Rep.",COD,2004,189.5887134601,6.865,24.9169619231,CD,Africa
111,"Congo, Dem. Rep.",COD,2003,169.9085912872,6.924,26.8871837391,CD,Africa
112,"Congo, Dem. Rep.",COD,2002,171.2340121421,6.975,27.3344616799,CD,Africa
113,"Congo, Dem. Rep.",COD,2001,150.4213804933,7.018,33.737218198,CD,Africa
114,"Congo, Dem. Rep.",COD,2000,397.2648710024,7.053,32.330750066,CD,Africa
115,"Congo, Dem. Rep.",COD,1999,100.693243188,7.079,52.6954664601,CD,Africa
116,"Congo, Dem. Rep.",COD,1998,136.1663962667,7.099,47.4819355432,CD,Africa
117,"Congo, Dem. Rep.",COD,1997,136.6985469929,7.112,48.1372170119,CD,Africa
118,"Congo, Dem. Rep.",COD,1996,132.9193074235,7.12,33.5515787961,CD,Africa
119,"Congo, Dem. Rep.",COD,1995,133.8679370816,7.122,56.9999928799,CD,Africa
120,"Congo, Dem. Rep.",COD,1994,143.1361591331,7.119,57.0000130536,CD,Africa
121,"Congo, Dem. Rep.",COD,1993,272.3202897407,7.111,51.703481842,CD,Africa
122,"Congo, Dem. Rep.",COD,1992,217.7477195543,7.099,49.7142857143,CD,Africa
123,"Congo, Dem. Rep.",COD,1991,265.0962975401,7.081,40,CD,Africa
124,South Africa,ZAF,2014,6472.1010273462,2.363,2.4863293295,ZA,Africa
125,South Africa,ZAF,2013,6881.794742186,2.387,2.315131058,ZA,Africa
126,South Africa,ZAF,2012,7590.0284383506,2.412,2.3895748457,ZA,Africa
127,South Africa,ZAF,2011,8081.4171753248,2.438,2.5170808695,ZA,Africa
128,South Africa,ZAF,2010,7392.8687522743,2.467,2.6296144006,ZA,Africa
129,South Africa,ZAF,2009,5916.254357381,2.5,2.9881440931,ZA,Africa
130,South Africa,ZAF,2008,5817.2783902995,2.538,3.1697227317,ZA,Africa
131,South Africa,ZAF,2007,6161.2179513061,2.58,2.9586424028,ZA,Africa
132,South Africa,ZAF,2006,5668.3867709078,2.627,2.6113278487,ZA,Africa
133,South Africa,ZAF,2005,5453.1928140365,2.675,2.6661414913,ZA,Africa
134,South Africa,ZAF,2004,4901.1213164889,2.721,3.0636461072,ZA,Africa
135,South Africa,ZAF,2003,3807.1157455868,2.763,3.3488555326,ZA,Africa
136,South Africa,ZAF,2002,2540.9712219663,2.801,3.7051456323,ZA,Africa
137,South Africa,ZAF,2001,2705.7802044796,2.834,3.5257231412,ZA,Africa
138,South Africa,ZAF,2000,3099.131613696,2.866,3.2861858212,ZA,Africa
139,South Africa,ZAF,1999,3183.149769062,2.899,3.5567070456,ZA,Africa
140,South Africa,ZAF,1998,3288.2037652564,2.937,3.7837269373,ZA,Africa
141,South Africa,ZAF,1997,3728.3339918608,2.983,4.0280376016,ZA,Africa
142,South Africa,ZAF,1996,3690.1784790516,3.04,4.2080216187,ZA,Africa
143,South Africa,ZAF,1995,3973.9323828142,3.11,3.8643212124,ZA,Africa
144,South Africa,ZAF,1994,3650.4861142977,3.196,4.6044944906,ZA,Africa
145,South Africa,ZAF,1993,3584.0993416059,3.296,4.1653865704,ZA,Africa
146,South Africa,ZAF,1992,3557.1286845511,3.408,3.8002536379,ZA,Africa
147,South Africa,ZAF,1991,3345.8276262003,3.53,4.5565856314,ZA,Africa
148,South Africa,ZAF,1990,3182.23967026,3.658,4.6300417575,ZA,Africa
149,South Africa,ZAF,1989,3621.4975796429,3.791,5.4195398123,ZA,Africa
150,South Africa,ZAF,1988,3398.6190673813,3.923,5.8396798125,ZA,Africa
151,South Africa,ZAF,1987,3158.6677134189,4.052,5.5984362642,ZA,Africa
152,South Africa,ZAF,1986,2475.1024700804,4.177,4.9765417402,ZA,Africa
153,South Africa,ZAF,1985,2142.1147011379,4.293,5.1907210392,ZA,Africa
154,South Africa,ZAF,1984,2791.9497998164,4.402,4.8047049968,ZA,Africa
155,South Africa,ZAF,1983,2893.7936372696,4.504,4.4234040581,ZA,Africa
156,South Africa,ZAF,1982,2764.1848554263,4.602,5.6953466728,ZA,Africa
157,South Africa,ZAF,1981,3073.2630038122,4.695,6.4549319838,ZA,Africa
158,South Africa,ZAF,1980,2920.9092397251,4.786,6.1961612486,ZA,Africa
159,South Africa,ZAF,1979,2076.3397774712,4.877,5.9715747618,ZA,Africa
160,South Africa,ZAF,1978,1719.8269355609,4.969,6.7241942537,ZA,Africa
161,South Africa,ZAF,1977,1526.7466152964,5.064,7.0509629548,ZA,Africa
162,South Africa,ZAF,1976,1403.8961960787,5.159,6.7438832157,ZA,Africa
163,South Africa,ZAF,1975,1494.1741700752,5.251,7.6617254852,ZA,Africa
164,South Africa,ZAF,1974,1476.9732131867,5.338,8.6524703244,ZA,Africa
165,South Africa,ZAF,1973,1202.3974927049,5.415,7.2469981682,ZA,Africa
166,South Africa,ZAF,1972,897.3870346426,5.482,7.6359767622,ZA,Africa
167,South Africa,ZAF,1971,874.4701881633,5.539,7.7833029015,ZA,Africa
168,South Africa,ZAF,1970,810.7503055716,5.591,7.1636574826,ZA,Africa
169,South Africa,ZAF,1969,754.899087415,5.643,8.266496838,ZA,Africa
170,South Africa,ZAF,1968,684.310310299,5.7,8.7908732441,ZA,Africa
171,South Africa,ZAF,1967,646.2628945537,5.765,10.4452995003,ZA,Africa
172,South Africa,ZAF,1966,591.8003044907,5.836,9.4876195146,ZA,Africa
173,South Africa,ZAF,1965,554.779128298,5.911,9.1844922242,ZA,Africa
174,South Africa,ZAF,1964,519.3995081892,5.984,9.4655046073,ZA,Africa
175,South Africa,ZAF,1963,484.516324429,6.049,10.8688725552,ZA,Africa
176,South Africa,ZAF,1962,447.9928193957,6.103,11.056517843,ZA,Africa
177,South Africa,ZAF,1961,431.3454751215,6.144,11.5375495109,ZA,Africa
178,South Africa,ZAF,1960,423.2637490272,6.173,11.210249669,ZA,Africa
179,"Yemen, Rep.",YEM,2006,904.6056000553,5.347,10.1469181148,YE,Asia
180,"Yemen, Rep.",YEM,2005,817.0824166535,5.515,10.5476669635,YE,Asia
181,"Yemen, Rep.",YEM,2004,696.0549606969,5.68,11.7303363774,YE,Asia
182,"Yemen, Rep.",YEM,2003,607.9158042676,5.842,12.8770235045,YE,Asia
183,"Yemen, Rep.",YEM,2002,567.8219633116,6.002,13.342069545,YE,Asia
184,"Yemen, Rep.",YEM,2001,538.2873197975,6.164,14.1154478579,YE,Asia
185,"Yemen, Rep.",YEM,2000,541.5129914852,6.335,13.7678471736,YE,Asia
186,"Yemen, Rep.",YEM,1999,441.5692833565,6.527,16.4348320849,YE,Asia
187,"Yemen, Rep.",YEM,1998,375.831503386,6.744,19.563172794,YE,Asia
188,"Yemen, Rep.",YEM,1997,418.2947354154,6.986,16.1902618436,YE,Asia
189,"Yemen, Rep.",YEM,1996,365.3790812614,7.248,16.7281273132,YE,Asia
190,"Yemen, Rep.",YEM,1995,278.9694561077,7.521,20.5338329616,YE,Asia
191,"Yemen, Rep.",YEM,1994,284.7898668266,7.792,24.9618143673,YE,Asia
192,"Yemen, Rep.",YEM,1993,384.874189826,8.045,22.5531393287,YE,Asia
193,"Yemen, Rep.",YEM,1992,488.0066833519,8.27,24.1775309237,YE,Asia
194,"Yemen, Rep.",YEM,1991,471.7410828503,8.459,23.1241341721,YE,Asia
195,"Yemen, Rep.",YEM,1990,472.134868911,8.607,24.3805674583,YE,Asia
237,Vanuatu,VUT,2014,3147.9648598684,3.347,28.2015365678,VU,Oceania
238,Vanuatu,VUT,2013,3167.0553033047,3.383,27.9771398192,VU,Oceania
239,Vanuatu,VUT,2012,3158.4209735273,3.419,27.9647411158,VU,Oceania
240,Vanuatu,VUT,2011,3275.0239820367,3.456,25.6330814707,VU,Oceania
241,Vanuatu,VUT,2010,2965.7522301167,3.499,23.087017141,VU,Oceania
242,Vanuatu,VUT,2009,2643.4757853431,3.549,22.6047851597,VU,Oceania
243,Vanuatu,VUT,2008,2698.0212401243,3.608,23.3777460395,VU,Oceania
244,Vanuatu,VUT,2007,2393.3346212201,3.679,23.6921959142,VU,Oceania
245,Vanuatu,VUT,2006,2047.0882852007,3.76,23.7946397332,VU,Oceania
246,Vanuatu,VUT,2005,1886.388309665,3.851,25.3107552934,VU,Oceania
247,Vanuatu,VUT,2004,1787.9382648014,3.95,26.6524579274,VU,Oceania
248,Vanuatu,VUT,2003,1580.5106680247,4.056,25.7432134996,VU,Oceania
249,Vanuatu,VUT,2002,1353.9278386398,4.162,27.4689541978,VU,Oceania
250,Vanuatu,VUT,2001,1362.6161284415,4.268,26.9257777913,VU,Oceania
251,Vanuatu,VUT,2000,1469.8888621449,4.368,26.1814859927,VU,Oceania
252,Vanuatu,VUT,1999,1477.8336729602,4.459,28.5358565737,VU,Oceania
253,Vanuatu,VUT,1998,1472.9901769446,4.542,29.2536613157,VU,Oceania
254,Vanuatu,VUT,1997,1462.1964172264,4.614,16.7453625632,VU,Oceania
255,Vanuatu,VUT,1996,1427.0941733445,4.677,17.6006717535,VU,Oceania
256,Vanuatu,VUT,1995,1390.3214226937,4.73,16.4435800633,VU,Oceania
257,Vanuatu,VUT,1994,1335.2516673912,4.775,16.2833522705,VU,Oceania
258,Vanuatu,VUT,1993,1176.8704519041,4.814,18.0740805528,VU,Oceania
259,Vanuatu,VUT,1992,1263.4633991756,4.85,16.1998111596,VU,Oceania
260,Vanuatu,VUT,1991,1252.6279234731,4.887,16.5599962073,VU,Oceania
261,Vanuatu,VUT,1990,1080.2302779369,4.927,20.8769280552,VU,Oceania
262,Vanuatu,VUT,1989,1011.4116041545,4.971,20.2851007992,VU,Oceania
263,Vanuatu,VUT,1988,1065.8423168618,5.022,20.0232078391,VU,Oceania
264,Vanuatu,VUT,1987,961.104145456,5.078,20.3659894239,VU,Oceania
265,Vanuatu,VUT,1986,892.1482317846,5.141,23.9436619718,VU,Oceania
266,Vanuatu,VUT,1985,951.3220907584,5.209,27.8209820067,VU,Oceania
267,Vanuatu,VUT,1984,1066.5630116049,5.282,26.7489405992,VU,Oceania
268,Vanuatu,VUT,1983,886.322329285,5.356,25.1028054464,VU,Oceania
269,Vanuatu,VUT,1982,808.2205307434,5.43,19.9718280501,VU,Oceania
270,Vanuatu,VUT,1981,832.7548908003,5.503,21.3502405961,VU,Oceania
271,Vanuatu,VUT,1980,980.8808969946,5.575,18.8977507431,VU,Oceania
272,Vanuatu,VUT,1979,1059.3345981466,5.645,21.9512221892,VU,Oceania
273,Vietnam,VNM,2014,2052.3190838009,1.961,17.6991997676,VN,Asia
274,Vietnam,VNM,2013,1907.5643816797,1.96,17.9635863673,VN,Asia
275,Vietnam,VNM,2012,1754.5479738641,1.957,19.2214009963,VN,Asia
276,Vietnam,VNM,2011,1542.6704361015,1.953,19.5677440869,VN,Asia
277,Vietnam,VNM,2010,1333.5835263548,1.946,18.3784805833,VN,Asia
278,Vietnam,VNM,2009,1232.3696711883,1.935,19.1684704623,VN,Asia
279,Vietnam,VNM,2008,1164.6125246171,1.923,20.4131439247,VN,Asia
280,Vietnam,VNM,2007,919.2092655681,1.911,18.6550997017,VN,Asia
281,Vietnam,VNM,2006,796.6715737745,1.901,18.7267854536,VN,Asia
282,Vietnam,VNM,2005,699.4997789764,1.894,19.299978884,VN,Asia
283,Vietnam,VNM,2004,606.904378262,1.894,20.0444083512,VN,Asia
284,Vietnam,VNM,2003,530.861849365,1.901,20.8723004752,VN,Asia
285,Vietnam,VNM,2002,477.1058762631,1.92,21.2793515285,VN,Asia
286,Vietnam,VNM,2001,448.8822797783,1.954,21.5247724041,VN,Asia
287,Vietnam,VNM,2000,433.3337076797,2.01,22.7349215075,VN,Asia
288,Vietnam,VNM,1999,374.4764200648,2.096,25.4344398114,VN,Asia
289,Vietnam,VNM,1998,360.6007980225,2.213,25.7793951099,VN,Asia
290,Vietnam,VNM,1997,361.2544883008,2.359,25.7717060171,VN,Asia
291,Vietnam,VNM,1996,337.050062832,2.529,27.7588253901,VN,Asia
292,Vietnam,VNM,1995,288.0202778679,2.714,27.1826902624,VN,Asia
293,Vietnam,VNM,1994,229.9548051031,2.904,27.4278280153,VN,Asia
294,Vietnam,VNM,1993,189.2605161078,3.089,29.8699519984,VN,Asia
295,Vietnam,VNM,1992,144.1486586041,3.26,33.9385878175,VN,Asia
296,Vietnam,VNM,1991,142.9658898828,3.415,40.4891326041,VN,Asia
297,Vietnam,VNM,1990,98.0318690016,3.553,38.7367436543,VN,Asia
298,Vietnam,VNM,1989,97.1578850639,3.68,42.0674195599,VN,Asia
299,Vietnam,VNM,1988,401.8749109961,3.802,46.2970171076,VN,Asia
300,Vietnam,VNM,1987,593.6535735904,3.929,40.5574907834,VN,Asia
301,Vietnam,VNM,1986,437.1295434355,4.062,38.0634386219,VN,Asia
302,Vietnam,VNM,1985,239.4286952096,4.205,40.1709376529,VN,Asia
303,"Venezuela, RB",VEN,2012,12771.5950361107,2.417,5.4710079347,VE,South America
304,"Venezuela, RB",VEN,2011,10754.5928790654,2.444,5.4322036643,VE,South America
305,"Venezuela, RB",VEN,2010,13581.3533771018,2.472,5.7913283576,VE,South America
306,"Venezuela, RB",VEN,2009,11534.8406001136,2.501,6.1287337564,VE,South America
307,"Venezuela, RB",VEN,2008,11224.6467026883,2.531,4.4442100914,VE,South America
308,"Venezuela, RB",VEN,2007,8325.2165825528,2.562,4.1250185483,VE,South America
309,"Venezuela, RB",VEN,2006,6740.2367785867,2.595,3.9776498313,VE,South America
310,"Venezuela, RB",VEN,2005,5435.8722599485,2.629,4.022868233,VE,South America
311,"Venezuela, RB",VEN,2004,4273.3653715706,2.664,4.0374681858,VE,South America
312,"Venezuela, RB",VEN,2003,3233.9561063252,2.701,4.5555464558,VE,South America
313,"Venezuela, RB",VEN,2002,3657.193747686,2.739,4.1033370165,VE,South America
314,"Venezuela, RB",VEN,2001,4928.1730400455,2.779,4.5442173244,VE,South America
315,"Venezuela, RB",VEN,2000,4785.1530594156,2.822,4.2100182768,VE,South America
316,"Venezuela, RB",VEN,1999,4078.2870018219,2.867,4.7258171527,VE,South America
317,"Venezuela, RB",VEN,1998,3875.9048430984,2.915,5.4201594603,VE,South America
318,"Venezuela, RB",VEN,1997,3714.6172163277,2.967,4.9296228121,VE,South America
319,"Venezuela, RB",VEN,1996,3013.7290808521,3.022,4.4907472064,VE,South America
320,"Venezuela, RB",VEN,1995,3375.0891247017,3.082,5.5255208189,VE,South America
321,"Venezuela, RB",VEN,1994,2601.8504070852,3.147,5.2646900327,VE,South America
322,"Venezuela, RB",VEN,1993,2732.6736124203,3.218,5.486261165,VE,South America
323,"Venezuela, RB",VEN,1992,2811.1464217464,3.292,5.4271746195,VE,South America
324,"Venezuela, RB",VEN,1991,2544.4488759055,3.37,5.5792033798,VE,South America
325,"Venezuela, RB",VEN,1990,2367.7175239879,3.448,5.4660659997,VE,South America
326,"Venezuela, RB",VEN,1989,2173.5988372011,3.524,6.2984647304,VE,South America
327,"Venezuela, RB",VEN,1988,3089.4179851104,3.597,6.7573783506,VE,South America
328,"Venezuela, RB",VEN,1987,2459.2927904319,3.665,6.5828922731,VE,South America
329,"Venezuela, RB",VEN,1986,3278.7939855892,3.73,6.6742758429,VE,South America
330,"Venezuela, RB",VEN,1985,3309.0899594691,3.794,6.3057788727,VE,South America
331,"Venezuela, RB",VEN,1984,3280.1642065177,3.861,5.5564887291,VE,South America
332,"Venezuela, RB",VEN,1983,4729.1858527559,3.933,5.5873952884,VE,South America
333,"Venezuela, RB",VEN,1982,4738.3013337445,4.014,5.202821712,VE,South America
334,"Venezuela, RB",VEN,1981,4789.987775468,4.104,4.8969812895,VE,South America
335,"Venezuela, RB",VEN,1980,4375.3575350987,4.199,4.8018836413,VE,South America
336,"Venezuela, RB",VEN,1979,3733.6942014099,4.296,4.7715326896,VE,South America
337,"Venezuela, RB",VEN,1978,3201.6981654769,4.391,4.9442559686,VE,South America
338,"Venezuela, RB",VEN,1977,2996.721849256,4.483,4.8988285611,VE,South America
339,"Venezuela, RB",VEN,1976,2640.0713884019,4.574,4.6019899252,VE,South America
340,"Venezuela, RB",VEN,1975,2351.110874341,4.67,5.0323508545,VE,South America
341,"Venezuela, RB",VEN,1974,2238.4980737936,4.779,4.5031055543,VE,South America
342,"Venezuela, RB",VEN,1973,1538.8128104696,4.905,5.4335259634,VE,South America
343,"Venezuela, RB",VEN,1972,1295.9714088948,5.053,5.3867403315,VE,South America
344,"Venezuela, RB",VEN,1971,1212.2463352495,5.219,5.8646616993,VE,South America
345,"Venezuela, RB",VEN,1970,1121.2794620307,5.404,6.1087865717,VE,South America
346,"Venezuela, RB",VEN,1969,1061.5975408039,5.605,6.4721969762,VE,South America
347,"Venezuela, RB",VEN,1968,1054.1182278751,5.811,5.9715638506,VE,South America
348,"Venezuela, RB",VEN,1967,994.7495276691,6.014,5.8762459096,VE,South America
349,"Venezuela, RB",VEN,1966,992.2784052814,6.203,5.6429032176,VE,South America
350,"Venezuela, RB",VEN,1965,977.4293904452,6.368,5.3215580944,VE,South America
351,"Venezuela, RB",VEN,1964,961.7280979121,6.495,5.0984634302,VE,South America
352,"Venezuela, RB",VEN,1963,1167.9048651111,6.581,5.0802882659,VE,South America
353,"Venezuela, RB",VEN,1962,1123.1780641972,6.628,4.9029523204,VE,South America
354,"Venezuela, RB",VEN,1961,1054.5615538858,6.637,4.9349398481,VE,South America
355,"Venezuela, RB",VEN,1960,1056.5562581163,6.616,4.7948068466,VE,South America
356,St. Vincent and the Grenadines,VCT,2014,6672.8105374028,1.974,7.7637151588,VC,South America
357,St. Vincent and the Grenadines,VCT,2013,6591.5664491405,1.997,7.5592244115,VC,South America
358,St. Vincent and the Grenadines,VCT,2012,6337.7699593973,2.021,7.2401537402,VC,South America
359,St. Vincent and the Grenadines,VCT,2011,6183.6768221199,2.046,7.4667369187,VC,South America
360,St. Vincent and the Grenadines,VCT,2010,6231.7132255385,2.07,7.1834595839,VC,South America
361,St. Vincent and the Grenadines,VCT,2009,6177.4974278658,2.092,7.0684105882,VC,South America
362,St. Vincent and the Grenadines,VCT,2008,6370.4378862442,2.112,6.7438561513,VC,South America
363,St. Vincent and the Grenadines,VCT,2007,5973.7922775456,2.131,6.3022950437,VC,South America
364,St. Vincent and the Grenadines,VCT,2006,5608.2041383213,2.149,6.1521615571,VC,South America
